month	year	temp
7	1952	14.549
7	1953	14.392
7	1954	14.241
7	1955	14.242
7	1956	14.18
7	1957	14.129
7	1958	14.438
7	1959	14.449
7	1960	14.198
7	1961	14.288
7	1962	14.205
7	1963	14.506
7	1964	14.301
7	1965	14.078
7	1966	14.569
7	1967	14.331
7	1968	14.026
7	1969	14.218
7	1970	14.395
7	1971	14.139
7	1972	14.231
7	1973	14.435
7	1974	14.288
7	1975	14.351
7	1976	14.155
7	1977	14.631
7	1978	14.364
7	1979	14.114
7	1980	14.742
7	1981	14.738
7	1982	14.545
7	1983	14.408
7	1984	14.429
7	1985	13.973
7	1986	14.293
7	1987	14.89
7	1988	14.798
7	1989	14.612
7	1990	14.784
7	1991	14.987
7	1992	14.139
7	1993	14.595
7	1994	14.658
7	1995	15.116
7	1996	14.827
7	1997	14.565
7	1998	15.34
7	1999	14.853
7	2000	14.848
7	2001	15.161
7	2002	15.354
7	2003	14.983
7	2004	14.312
7	2005	15.19
7	2006	15.042
7	2007	15.23
7	2008	15.174
7	2009	15.231
7	2010	15.213
7	2011	15.482
7	2012	15.076
7	2013	15.003
7	2014	14.873
7	2015	15.051
8	1750	14.75
8	1751	14.405
8	1752	13.76006415
8	1753	14.148
8	1754	13.556
8	1755	13.515
8	1756	13.437
8	1757	17.91
8	1758	11.818
8	1759	14.587
8	1760	13.917
8	1761	15.331
8	1762	13.992
8	1763	14.126
8	1764	12.282
8	1765	13.12
8	1766	13.758
8	1767	14.597
8	1768	12.352
8	1769	13.494
8	1770	11.413
8	1771	14.204
8	1772	14.098
8	1773	13.624
8	1774	14.099
8	1775	14.435
8	1776	14.837
8	1777	12.815
8	1778	12.869
8	1779	13.799
8	1780	12.947
8	1781	14.141
8	1782	15.683
8	1783	13.971
8	1784	15.861
8	1785	14.466
8	1786	14.455
8	1787	13.555
8	1788	13.885
8	1789	13.84
8	1790	13.925
8	1791	13.744
8	1792	12.281
8	1793	13.16
8	1794	13.484
8	1795	13.14
8	1796	14.722
8	1797	14.04
8	1798	14.754
8	1799	14.086
8	1800	13.619
8	1801	13.187
8	1802	14.039
8	1803	15.366
8	1804	14.511
8	1805	15.27
8	1806	14.593
8	1807	13.799
8	1808	13.047
8	1809	12.905
8	1810	12.041
8	1811	13.326
8	1812	15.018
8	1813	13.097
8	1814	12.668
8	1815	13.209
8	1816	12.57
8	1817	13.403
8	1818	13.166
8	1819	12.557
8	1820	11.978
8	1821	13.145
8	1822	13.215
8	1823	13.13
8	1824	13.437
8	1825	13.269
8	1826	13.109
8	1827	13.694
8	1828	13.635
8	1829	13.399
8	1830	13.386
8	1831	12.49
8	1832	11.966
8	1833	13.222
8	1834	13.412
8	1835	12.322
8	1836	12.83
8	1837	13.018
8	1838	13.568
8	1839	14.07
8	1840	13.086
8	1841	13.708
8	1842	13.241
8	1843	13.295
8	1844	13.046
8	1845	13.556
8	1846	14.121
8	1847	13.414
8	1848	13.268
8	1849	13.603
8	1850	14.039
8	1851	13.751
8	1852	13.304
8	1853	13.953
8	1854	13.889
8	1855	13.547
8	1856	13.021
8	1857	13.203
8	1858	13.22
8	1859	13.217
8	1860	13.765
8	1861	13.656
8	1862	13.188
8	1863	13.294
8	1864	13.434
8	1865	13.58
8	1866	13.532
8	1867	13.506
8	1868	13.744
8	1869	14.01
8	1870	13.484
8	1871	13.932
8	1872	13.821
8	1873	13.755
8	1874	13.815
8	1875	13.401
8	1876	13.481
8	1877	14.151
8	1878	14.094
8	1879	13.245
8	1880	13.807
8	1881	13.71
8	1882	13.703
8	1883	13.224
8	1884	13.257
8	1885	13.351
8	1886	13.323
8	1887	13.097
8	1888	13.511
8	1889	13.504
8	1890	13.266
8	1891	13.496
8	1892	13.42
8	1893	13.454
8	1894	13.488
8	1895	13.489
8	1896	13.624
8	1897	13.668
8	1898	13.579
8	1899	13.777
8	1900	13.816
8	1901	13.789
8	1902	13.599
8	1903	13.412
8	1904	13.459
8	1905	13.578
8	1906	13.691
8	1907	13.362
8	1908	13.376
8	1909	13.752
8	1910	13.677
8	1911	13.499
8	1912	13.053
8	1913	13.724
8	1914	13.73
8	1915	13.77
8	1916	13.58
8	1917	13.471
8	1918	13.431
8	1919	13.786
8	1920	13.698
8	1921	13.561
8	1922	13.584
8	1923	13.611
8	1924	13.654
8	1925	13.769
8	1926	13.877
8	1927	13.698
8	1928	13.687
8	1929	13.68
8	1930	13.928
8	1931	14.12
8	1932	13.74
8	1933	13.76
8	1934	13.778
8	1935	13.775
8	1936	13.86
8	1937	14.007
8	1938	13.963
8	1939	13.932
8	1940	13.811
8	1941	14.028
8	1942	13.786
8	1943	13.774
8	1944	14.017
8	1945	14.313
8	1946	13.834
8	1947	13.827
8	1948	13.896
8	1949	13.826
8	1950	13.46
8	1951	14.021
8	1952	13.964
8	1953	14.059
8	1954	13.868
8	1955	14.283
8	1956	13.189
8	1957	14.082
8	1958	13.597
8	1959	13.853
8	1960	13.825
8	1961	13.849
8	1962	13.713
8	1963	14.309
8	1964	13.678
8	1965	13.807
8	1966	13.731
8	1967	13.821
8	1968	13.524
8	1969	13.804
8	1970	13.658
8	1971	13.879
8	1972	14.171
8	1973	13.869
8	1974	14.016
8	1975	13.514
8	1976	13.511
8	1977	14.09
8	1978	13.297
8	1979	13.833
8	1980	14.189
8	1981	14.502
8	1982	13.796
8	1983	14.302
8	1984	13.984
8	1985	14.059
8	1986	13.972
8	1987	13.896
8	1988	14.553
8	1989	14.135
8	1990	14.095
8	1991	14.319
8	1992	13.766
8	1993	13.835
8	1994	13.977
8	1995	14.636
8	1996	14.603
8	1997	14.256
8	1998	14.874
8	1999	14.348
8	2000	14.519
8	2001	14.427
8	2002	14.56
8	2003	14.691
8	2004	14.188
8	2005	14.51
8	2006	14.913
8	2007	14.752
8	2008	14.377
8	2009	14.655
8	2010	14.768
8	2011	15.012
8	2012	14.72
8	2013	14.742
8	2014	14.875
8	2015	14.755
9	1750	0
9	1751	0
9	1752	0
9	1753	0
9	1754	0
9	1755	0
9	1756	0
9	1757	0
9	1758	0
9	1759	0
9	1760	0
9	1761	0
9	1762	0
9	1763	0
9	1764	0
9	1765	0
9	1766	0
9	1767	0
9	1768	0
9	1769	0
9	1770	0
9	1771	0
9	1772	0
9	1773	0
9	1774	0
9	1775	0
9	1776	0
9	1777	0
9	1778	0
9	1779	0
9	1780	0
9	1781	0
9	1782	0
9	1783	0
9	1784	0
9	1785	0
9	1786	0
9	1787	0
9	1788	0
9	1789	0
9	1790	0
9	1791	0
9	1792	0
9	1793	0
9	1794	0
9	1795	0
9	1796	0
9	1797	0
9	1798	0
9	1799	0
9	1800	0
9	1801	0
9	1802	0
9	1803	0
9	1804	0
9	1805	0
9	1806	0
9	1807	0
9	1808	0
9	1809	0
9	1810	0
9	1811	0
9	1812	0
9	1813	0
9	1814	0
9	1815	0
9	1816	0
9	1817	0
9	1818	0
9	1819	0
9	1820	0
9	1821	0
9	1822	0
9	1823	0
9	1824	0
9	1825	0
9	1826	0
9	1827	0
9	1828	0
9	1829	0
9	1830	0
9	1831	0
9	1832	0
9	1833	0
9	1834	0
9	1835	0
9	1836	0
9	1837	0
9	1838	0
9	1839	0
9	1840	0
9	1841	0
9	1842	0
9	1843	0
9	1844	0
9	1845	0
9	1846	0
9	1847	0
9	1848	0
9	1849	0
9	1850	0
9	1851	0
9	1852	0
9	1853	0
9	1854	0
9	1855	0
9	1856	0
9	1857	0
9	1858	0
9	1859	0
9	1860	0
9	1861	0
9	1862	0
9	1863	0
9	1864	0
9	1865	0
9	1866	0
9	1867	0
9	1868	0
9	1869	0
9	1870	0
9	1871	0
9	1872	0
9	1873	0
9	1874	0
9	1875	0
9	1876	0
9	1877	0
9	1878	0
9	1879	0
9	1880	0
9	1881	0
9	1882	0
9	1883	0
9	1884	0
9	1885	0
9	1886	0
9	1887	0
9	1888	0
9	1889	0
9	1890	0
9	1891	0
9	1892	0
9	1893	0
9	1894	0
9	1895	0
9	1896	0
9	1897	0
9	1898	0
9	1899	0
9	1900	0
9	1901	0
9	1902	0
9	1903	0
9	1904	0
9	1905	0
9	1906	0
9	1907	0
9	1908	0
9	1909	0
9	1910	0
9	1911	0
9	1912	0
9	1913	0
9	1914	0
9	1915	0
9	1916	0
9	1917	0
9	1918	0
9	1919	0
9	1920	0
9	1921	0
9	1922	0
9	1923	0
9	1924	0
9	1925	0
9	1926	0
9	1927	0
9	1928	0
9	1929	0
9	1930	0
9	1931	0
9	1932	0
9	1933	0
9	1934	0
9	1935	0
9	1936	0
9	1937	0
9	1938	0
9	1939	0
9	1940	0
9	1941	0
9	1942	0
9	1943	0
9	1944	0
9	1945	0
9	1946	0
9	1947	0
9	1948	0
9	1949	0
9	1950	0
9	1951	0
9	1952	0
9	1953	0
9	1954	0
9	1955	0
9	1956	0
9	1957	0
9	1958	0
9	1959	0
9	1960	0
9	1961	0
9	1962	0
9	1963	0
9	1964	0
9	1965	0
9	1966	0
9	1967	0
9	1968	0
9	1969	0
9	1970	0
9	1971	0
9	1972	0
9	1973	0
9	1974	0
9	1975	0
9	1976	0
9	1977	0
9	1978	0
9	1979	0
9	1980	0
9	1981	0
9	1982	0
9	1983	0
9	1984	0
9	1985	0
9	1986	0
9	1987	0
9	1988	0
9	1989	0
9	1990	0
9	1991	0
9	1992	0
9	1993	0
9	1994	0
9	1995	0
9	1996	0
9	1997	0
9	1998	0
9	1999	0
9	2000	0
9	2001	0
9	2002	0
9	2003	0
9	2004	0
9	2005	0
9	2006	0
9	2007	0
9	2008	0
9	2009	0
9	2010	0
9	2011	0
9	2012	0
9	2013	0
9	2014	0
9	2015	0
10	1750	0
10	1751	0
10	1752	0
10	1753	0
10	1754	0
10	1755	0
10	1756	0
10	1757	0
10	1758	0
10	1759	0
10	1760	0
10	1761	0
10	1762	0
10	1763	0
10	1764	0
10	1765	0
10	1766	0
10	1767	0
10	1768	0
10	1769	0
10	1770	0
10	1771	0
10	1772	0
10	1773	0
10	1774	0
10	1775	0
10	1776	0
10	1777	0
10	1778	0
10	1779	0
10	1780	0
10	1781	0
10	1782	0
10	1783	0
10	1784	0
10	1785	0
10	1786	0
10	1787	0
10	1788	0
10	1789	0
10	1790	0
10	1791	0
10	1792	0
10	1793	0
10	1794	0
10	1795	0
10	1796	0
10	1797	0
10	1798	0
10	1799	0
10	1800	0
10	1801	0
10	1802	0
10	1803	0
10	1804	0
10	1805	0
10	1806	0
10	1807	0
10	1808	0
10	1809	0
10	1810	0
10	1811	0
10	1812	0
10	1813	0
10	1814	0
10	1815	0
10	1816	0
10	1817	0
10	1818	0
10	1819	0
10	1820	0
10	1821	0
10	1822	0
10	1823	0
10	1824	0
10	1825	0
10	1826	0
10	1827	0
10	1828	0
10	1829	0
10	1830	0
10	1831	0
10	1832	0
10	1833	0
10	1834	0
10	1835	0
10	1836	0
10	1837	0
10	1838	0
10	1839	0
10	1840	0
10	1841	0
10	1842	0
10	1843	0
10	1844	0
10	1845	0
10	1846	0
10	1847	0
10	1848	0
10	1849	0
10	1850	0
10	1851	0
10	1852	0
10	1853	0
10	1854	0
10	1855	0
10	1856	0
10	1857	0
10	1858	0
10	1859	0
10	1860	0
10	1861	0
10	1862	0
10	1863	0
10	1864	0
10	1865	0
10	1866	0
10	1867	0
10	1868	0
10	1869	0
10	1870	0
10	1871	0
10	1872	0
10	1873	0
10	1874	0
10	1875	0
10	1876	0
10	1877	0
10	1878	0
10	1879	0
10	1880	0
10	1881	0
10	1882	0
10	1883	0
10	1884	0
10	1885	0
10	1886	0
10	1887	0
10	1888	0
10	1889	0
10	1890	0
10	1891	0
10	1892	0
10	1893	0
10	1894	0
10	1895	0
10	1896	0
10	1897	0
10	1898	0
10	1899	0
10	1900	0
10	1901	0
10	1902	0
10	1903	0
10	1904	0
10	1905	0
10	1906	0
10	1907	0
10	1908	0
10	1909	0
10	1910	0
10	1911	0
10	1912	0
10	1913	0
10	1914	0
10	1915	0
10	1916	0
10	1917	0
10	1918	0
10	1919	0
10	1920	0
10	1921	0
10	1922	0
10	1923	0
10	1924	0
10	1925	0
10	1926	0
10	1927	0
10	1928	0
10	1929	0
10	1930	0
10	1931	0
10	1932	0
10	1933	0
10	1934	0
10	1935	0
10	1936	0
10	1937	0
10	1938	0
10	1939	0
10	1940	0
10	1941	0
10	1942	0
10	1943	0
10	1944	0
10	1945	0
10	1946	0
10	1947	0
10	1948	0
10	1949	0
10	1950	0
10	1951	0
10	1952	0
10	1953	0
10	1954	0
10	1955	0
10	1956	0
10	1957	0
10	1958	0
10	1959	0
10	1960	0
10	1961	0
10	1962	0
10	1963	0
10	1964	0
10	1965	0
10	1966	0
10	1967	0
10	1968	0
10	1969	0
10	1970	0
10	1971	0
10	1972	0
10	1973	0
10	1974	0
10	1975	0
10	1976	0
10	1977	0
10	1978	0
10	1979	0
10	1980	0
10	1981	0
10	1982	0
10	1983	0
10	1984	0
10	1985	0
10	1986	0
10	1987	0
10	1988	0
10	1989	0
10	1990	0
10	1991	0
10	1992	0
10	1993	0
10	1994	0
10	1995	0
10	1996	0
10	1997	0
10	1998	0
10	1999	0
10	2000	0
10	2001	0
10	2002	0
10	2003	0
10	2004	0
10	2005	0
10	2006	0
10	2007	0
10	2008	0
10	2009	0
10	2010	0
10	2011	0
10	2012	0
10	2013	0
10	2014	0
10	2015	0
11	1750	0
11	1751	0
11	1752	0
11	1753	0
11	1754	0
11	1755	0
11	1756	0
11	1757	0
11	1758	0
11	1759	0
11	1760	0
11	1761	0
11	1762	0
11	1763	0
11	1764	0
11	1765	0
11	1766	0
11	1767	0
11	1768	0
11	1769	0
11	1770	0
11	1771	0
11	1772	0
11	1773	0
11	1774	0
11	1775	0
11	1776	0
11	1777	0
11	1778	0
11	1779	0
11	1780	0
11	1781	0
11	1782	0
11	1783	0
11	1784	0
11	1785	0
11	1786	0
11	1787	0
11	1788	0
11	1789	0
11	1790	0
11	1791	0
11	1792	0
11	1793	0
11	1794	0
11	1795	0
11	1796	0
11	1797	0
11	1798	0
11	1799	0
11	1800	0
11	1801	0
11	1802	0
11	1803	0
11	1804	0
11	1805	0
11	1806	0
11	1807	0
11	1808	0
11	1809	0
11	1810	0
11	1811	0
11	1812	0
11	1813	0
11	1814	0
11	1815	0
11	1816	0
11	1817	0
11	1818	0
11	1819	0
11	1820	0
11	1821	0
11	1822	0
11	1823	0
11	1824	0
11	1825	0
11	1826	0
11	1827	0
11	1828	0
11	1829	0
11	1830	0
11	1831	0
11	1832	0
11	1833	0
11	1834	0
11	1835	0
11	1836	0
11	1837	0
11	1838	0
11	1839	0
11	1840	0
11	1841	0
11	1842	0
11	1843	0
11	1844	0
11	1845	0
11	1846	0
11	1847	0
11	1848	0
11	1849	0
11	1850	0
11	1851	0
11	1852	0
11	1853	0
11	1854	0
11	1855	0
11	1856	0
11	1857	0
11	1858	0
11	1859	0
11	1860	0
11	1861	0
11	1862	0
11	1863	0
11	1864	0
11	1865	0
11	1866	0
11	1867	0
11	1868	0
11	1869	0
11	1870	0
11	1871	0
11	1872	0
11	1873	0
11	1874	0
11	1875	0
11	1876	0
11	1877	0
11	1878	0
11	1879	0
11	1880	0
11	1881	0
11	1882	0
11	1883	0
11	1884	0
11	1885	0
11	1886	0
11	1887	0
11	1888	0
11	1889	0
11	1890	0
11	1891	0
11	1892	0
11	1893	0
11	1894	0
11	1895	0
11	1896	0
11	1897	0
11	1898	0
11	1899	0
11	1900	0
11	1901	0
11	1902	0
11	1903	0
11	1904	0
11	1905	0
11	1906	0
11	1907	0
11	1908	0
11	1909	0
11	1910	0
11	1911	0
11	1912	0
11	1913	0
11	1914	0
11	1915	0
11	1916	0
11	1917	0
11	1918	0
11	1919	0
11	1920	0
11	1921	0
11	1922	0
11	1923	0
11	1924	0
11	1925	0
11	1926	0
11	1927	0
11	1928	0
11	1929	0
11	1930	0
11	1931	0
11	1932	0
11	1933	0
11	1934	0
11	1935	0
11	1936	0
11	1937	0
11	1938	0
11	1939	0
11	1940	0
11	1941	0
11	1942	0
11	1943	0
11	1944	0
11	1945	0
11	1946	0
11	1947	0
11	1948	0
11	1949	0
11	1950	0
11	1951	0
11	1952	0
11	1953	0
11	1954	0
11	1955	0
11	1956	0
11	1957	0
11	1958	0
11	1959	0
11	1960	0
11	1961	0
11	1962	0
11	1963	0
11	1964	0
11	1965	0
11	1966	0
11	1967	0
11	1968	0
11	1969	0
11	1970	0
11	1971	0
11	1972	0
11	1973	0
11	1974	0
11	1975	0
11	1976	0
11	1977	0
11	1978	0
11	1979	0
11	1980	0
11	1981	0
11	1982	0
11	1983	0
11	1984	0
11	1985	0
11	1986	0
11	1987	0
11	1988	0
11	1989	0
11	1990	0
11	1991	0
11	1992	0
11	1993	0
11	1994	0
11	1995	0
11	1996	0
11	1997	0
11	1998	0
11	1999	0
11	2000	0
11	2001	0
11	2002	0
11	2003	0
11	2004	0
11	2005	0
11	2006	0
11	2007	0
11	2008	0
11	2009	0
11	2010	0
11	2011	0
11	2012	0
11	2013	0
11	2014	0
11	2015	0
12	1750	0
12	1751	0
12	1752	0
12	1753	0
12	1754	0
12	1755	0
12	1756	0
12	1757	0
12	1758	0
12	1759	0
12	1760	0
12	1761	0
12	1762	0
12	1763	0
12	1764	0
12	1765	0
12	1766	0
12	1767	0
12	1768	0
12	1769	0
12	1770	0
12	1771	0
12	1772	0
12	1773	0
12	1774	0
12	1775	0
12	1776	0
12	1777	0
12	1778	0
12	1779	0
12	1780	0
12	1781	0
12	1782	0
12	1783	0
12	1784	0
12	1785	0
12	1786	0
12	1787	0
12	1788	0
12	1789	0
12	1790	0
12	1791	0
12	1792	0
12	1793	0
12	1794	0
12	1795	0
12	1796	0
12	1797	0
12	1798	0
12	1799	0
12	1800	0
12	1801	0
12	1802	0
12	1803	0
12	1804	0
12	1805	0
12	1806	0
12	1807	0
12	1808	0
12	1809	0
12	1810	0
12	1811	0
12	1812	0
12	1813	0
12	1814	0
12	1815	0
12	1816	0
12	1817	0
12	1818	0
12	1819	0
12	1820	0
12	1821	0
12	1822	0
12	1823	0
12	1824	0
12	1825	0
12	1826	0
12	1827	0
12	1828	0
12	1829	0
12	1830	0
12	1831	0
12	1832	0
12	1833	0
12	1834	0
12	1835	0
12	1836	0
12	1837	0
12	1838	0
12	1839	0
12	1840	0
12	1841	0
12	1842	0
12	1843	0
12	1844	0
12	1845	0
12	1846	0
12	1847	0
12	1848	0
12	1849	0
12	1850	0
12	1851	0
12	1852	0
12	1853	0
12	1854	0
12	1855	0
12	1856	0
12	1857	0
12	1858	0
12	1859	0
12	1860	0
12	1861	0
12	1862	0
12	1863	0
12	1864	0
12	1865	0
12	1866	0
12	1867	0
12	1868	0
12	1869	0
12	1870	0
12	1871	0
12	1872	0
12	1873	0
12	1874	0
12	1875	0
12	1876	0
12	1877	0
12	1878	0
12	1879	0
12	1880	0
12	1881	0
12	1882	0
12	1883	0
12	1884	0
12	1885	0
12	1886	0
12	1887	0
12	1888	0
12	1889	0
12	1890	0
12	1891	0
12	1892	0
12	1893	0
12	1894	0
12	1895	0
12	1896	0
12	1897	0
12	1898	0
12	1899	0
12	1900	0
12	1901	0
12	1902	0
12	1903	0
12	1904	0
12	1905	0
12	1906	0
12	1907	0
12	1908	0
12	1909	0
12	1910	0
12	1911	0
12	1912	0
12	1913	0
12	1914	0
12	1915	0
12	1916	0
12	1917	0
12	1918	0
12	1919	0
12	1920	0
12	1921	0
12	1922	0
12	1923	0
12	1924	0
12	1925	0
12	1926	0
12	1927	0
12	1928	0
12	1929	0
12	1930	0
12	1931	0
12	1932	0
12	1933	0
12	1934	0
12	1935	0
12	1936	0
12	1937	0
12	1938	0
12	1939	0
12	1940	0
12	1941	0
12	1942	0
12	1943	0
12	1944	0
12	1945	0
12	1946	0
12	1947	0
12	1948	0
12	1949	0
12	1950	0
12	1951	0
12	1952	0
12	1953	0
12	1954	0
12	1955	0
12	1956	0
12	1957	0
12	1958	0
12	1959	0
12	1960	0
12	1961	0
12	1962	0
12	1963	0
12	1964	0
12	1965	0
12	1966	0
12	1967	0
12	1968	0
12	1969	0
12	1970	0
12	1971	0
12	1972	0
12	1973	0
12	1974	0
12	1975	0
12	1976	0
12	1977	0
12	1978	0
12	1979	0
12	1980	0
12	1981	0
12	1982	0
12	1983	0
12	1984	0
12	1985	0
12	1986	0
12	1987	0
12	1988	0
12	1989	0
12	1990	0
12	1991	0
12	1992	0
12	1993	0
12	1994	0
12	1995	0
12	1996	0
12	1997	0
12	1998	0
12	1999	0
12	2000	0
12	2001	0
12	2002	0
12	2003	0
12	2004	0
12	2005	0
12	2006	0
12	2007	0
12	2008	0
12	2009	0
12	2010	0
12	2011	0
12	2012	0
12	2013	0
12	2014	0
12	2015	0
