month	year	temp
7	1921	0
7	1922	0
7	1923	0
7	1924	0
7	1925	0
7	1926	0
7	1927	0
7	1928	0
7	1929	0
7	1930	0
7	1931	0
7	1932	0
7	1933	0
7	1934	0
7	1935	0
7	1936	0
7	1937	0
7	1938	0
7	1939	0
7	1940	0
7	1941	0
7	1942	0
7	1943	0
7	1944	0
7	1945	0
7	1946	0
7	1947	0
7	1948	0
7	1949	0
7	1950	0
7	1951	0
7	1952	0
7	1953	0
7	1954	0
7	1955	0
7	1956	0
7	1957	0
7	1958	0
7	1959	0
7	1960	0
7	1961	0
7	1962	0
7	1963	0
7	1964	0
7	1965	0
7	1966	0
7	1967	0
7	1968	0
7	1969	0
7	1970	0
7	1971	0
7	1972	0
7	1973	0
7	1974	0
7	1975	0
7	1976	0
7	1977	0
7	1978	0
7	1979	0
7	1980	0
7	1981	0
7	1982	0
7	1983	0
7	1984	0
7	1985	0
7	1986	0
7	1987	0
7	1988	0
7	1989	0
7	1990	0
7	1991	0
7	1992	0
7	1993	0
7	1994	0
7	1995	0
7	1996	0
7	1997	0
7	1998	0
7	1999	0
7	2000	0
7	2001	0
7	2002	0
7	2003	0
7	2004	0
7	2005	0
7	2006	0
7	2007	0
7	2008	0
7	2009	0
7	2010	0
7	2011	0
7	2012	0
7	2013	0
7	2014	0
7	2015	0
8	1750	0
8	1751	0
8	1752	0
8	1753	0
8	1754	0
8	1755	0
8	1756	0
8	1757	0
8	1758	0
8	1759	0
8	1760	0
8	1761	0
8	1762	0
8	1763	0
8	1764	0
8	1765	0
8	1766	0
8	1767	0
8	1768	0
8	1769	0
8	1770	0
8	1771	0
8	1772	0
8	1773	0
8	1774	0
8	1775	0
8	1776	0
8	1777	0
8	1778	0
8	1779	0
8	1780	0
8	1781	0
8	1782	0
8	1783	0
8	1784	0
8	1785	0
8	1786	0
8	1787	0
8	1788	0
8	1789	0
8	1790	0
8	1791	0
8	1792	0
8	1793	0
8	1794	0
8	1795	0
8	1796	0
8	1797	0
8	1798	0
8	1799	0
8	1800	0
8	1801	0
8	1802	0
8	1803	0
8	1804	0
8	1805	0
8	1806	0
8	1807	0
8	1808	0
8	1809	0
8	1810	0
8	1811	0
8	1812	0
8	1813	0
8	1814	0
8	1815	0
8	1816	0
8	1817	0
8	1818	0
8	1819	0
8	1820	0
8	1821	0
8	1822	0
8	1823	0
8	1824	0
8	1825	0
8	1826	0
8	1827	0
8	1828	0
8	1829	0
8	1830	0
8	1831	0
8	1832	0
8	1833	0
8	1834	0
8	1835	0
8	1836	0
8	1837	0
8	1838	0
8	1839	0
8	1840	0
8	1841	0
8	1842	0
8	1843	0
8	1844	0
8	1845	0
8	1846	0
8	1847	0
8	1848	0
8	1849	0
8	1850	0
8	1851	0
8	1852	0
8	1853	0
8	1854	0
8	1855	0
8	1856	0
8	1857	0
8	1858	0
8	1859	0
8	1860	0
8	1861	0
8	1862	0
8	1863	0
8	1864	0
8	1865	0
8	1866	0
8	1867	0
8	1868	0
8	1869	0
8	1870	0
8	1871	0
8	1872	0
8	1873	0
8	1874	0
8	1875	0
8	1876	0
8	1877	0
8	1878	0
8	1879	0
8	1880	0
8	1881	0
8	1882	0
8	1883	0
8	1884	0
8	1885	0
8	1886	0
8	1887	0
8	1888	0
8	1889	0
8	1890	0
8	1891	0
8	1892	0
8	1893	0
8	1894	0
8	1895	0
8	1896	0
8	1897	0
8	1898	0
8	1899	0
8	1900	0
8	1901	0
8	1902	0
8	1903	0
8	1904	0
8	1905	0
8	1906	0
8	1907	0
8	1908	0
8	1909	0
8	1910	0
8	1911	0
8	1912	0
8	1913	0
8	1914	0
8	1915	0
8	1916	0
8	1917	0
8	1918	0
8	1919	0
8	1920	0
8	1921	0
8	1922	0
8	1923	0
8	1924	0
8	1925	0
8	1926	0
8	1927	0
8	1928	0
8	1929	0
8	1930	0
8	1931	0
8	1932	0
8	1933	0
8	1934	0
8	1935	0
8	1936	0
8	1937	0
8	1938	0
8	1939	0
8	1940	0
8	1941	0
8	1942	0
8	1943	0
8	1944	0
8	1945	0
8	1946	0
8	1947	0
8	1948	0
8	1949	0
8	1950	0
8	1951	0
8	1952	0
8	1953	0
8	1954	0
8	1955	0
8	1956	0
8	1957	0
8	1958	0
8	1959	0
8	1960	0
8	1961	0
8	1962	0
8	1963	0
8	1964	0
8	1965	0
8	1966	0
8	1967	0
8	1968	0
8	1969	0
8	1970	0
8	1971	0
8	1972	0
8	1973	0
8	1974	0
8	1975	0
8	1976	0
8	1977	0
8	1978	0
8	1979	0
8	1980	0
8	1981	0
8	1982	0
8	1983	0
8	1984	0
8	1985	0
8	1986	0
8	1987	0
8	1988	0
8	1989	0
8	1990	0
8	1991	0
8	1992	0
8	1993	0
8	1994	0
8	1995	0
8	1996	0
8	1997	0
8	1998	0
8	1999	0
8	2000	0
8	2001	0
8	2002	0
8	2003	0
8	2004	0
8	2005	0
8	2006	0
8	2007	0
8	2008	0
8	2009	0
8	2010	0
8	2011	0
8	2012	0
8	2013	0
8	2014	0
8	2015	0
9	1750	11.413
9	1751	10.673
9	1752	11.72316981
9	1753	13.322
9	1754	11.129
9	1755	11.773
9	1756	12.652
9	1757	14.852
9	1758	10.028
9	1759	12.626
9	1760	11.197
9	1761	12.535
9	1762	10.326
9	1763	11.378
9	1764	10.696
9	1765	10.993
9	1766	12.25
9	1767	11.675
9	1768	10.824
9	1769	11.25
9	1770	10.724
9	1771	11.363
9	1772	10.303
9	1773	12.488
9	1774	10.936
9	1775	11.096
9	1776	10.602
9	1777	11.379
9	1778	13.377
9	1779	12.683
9	1780	8.844
9	1781	10.304
9	1782	12.398
9	1783	9.958
9	1784	10.266
9	1785	10.497
9	1786	12.158
9	1787	10.357
9	1788	11.699
9	1789	12.018
9	1790	11.233
9	1791	11.677
9	1792	12.491
9	1793	12.002
9	1794	11.896
9	1795	11.133
9	1796	12.012
9	1797	12.459
9	1798	11.627
9	1799	12.311
9	1800	10.795
9	1801	11.462
9	1802	11.788
9	1803	12.33
9	1804	12.468
9	1805	12.039
9	1806	12.549
9	1807	12.615
9	1808	12.711
9	1809	10.967
9	1810	9.532
9	1811	10.368
9	1812	10.185
9	1813	12.339
9	1814	10.676
9	1815	11.151
9	1816	10.39
9	1817	8.812
9	1818	10.578
9	1819	10.894
9	1820	11.16
9	1821	10.178
9	1822	10.695
9	1823	10.198
9	1824	11.528
9	1825	11.148
9	1826	11.178
9	1827	10.883
9	1828	10.08
9	1829	10.598
9	1830	10.54
9	1831	9.946
9	1832	10.426
9	1833	11.236
9	1834	11.571
9	1835	9.942
9	1836	10.812
9	1837	10.805
9	1838	11.106
9	1839	10.853
9	1840	11.01
9	1841	10.921
9	1842	10.94
9	1843	11.326
9	1844	10.819
9	1845	11.234
9	1846	11.738
9	1847	11.619
9	1848	10.997
9	1849	11.093
9	1850	11.505
9	1851	11.677
9	1852	11.478
9	1853	11.71
9	1854	11.514
9	1855	11.141
9	1856	10.948
9	1857	11.056
9	1858	11.148
9	1859	11.08
9	1860	11.892
9	1861	11.409
9	1862	11.028
9	1863	11.23
9	1864	11.37
9	1865	11.797
9	1866	11.527
9	1867	11.763
9	1868	11.669
9	1869	12.247
9	1870	11.952
9	1871	11.711
9	1872	11.958
9	1873	11.487
9	1874	12.111
9	1875	11.319
9	1876	11.687
9	1877	12.075
9	1878	12.093
9	1879	11.449
9	1880	11.386
9	1881	11.689
9	1882	11.736
9	1883	11.343
9	1884	11.235
9	1885	11.435
9	1886	11.6
9	1887	11.707
9	1888	11.685
9	1889	11.547
9	1890	11.546
9	1891	11.763
9	1892	11.764
9	1893	11.767
9	1894	11.58
9	1895	11.743
9	1896	11.824
9	1897	11.925
9	1898	11.753
9	1899	12.128
9	1900	11.955
9	1901	11.984
9	1902	11.799
9	1903	11.501
9	1904	11.381
9	1905	11.804
9	1906	11.772
9	1907	11.665
9	1908	11.977
9	1909	11.879
9	1910	11.733
9	1911	11.638
9	1912	11.222
9	1913	11.759
9	1914	11.915
9	1915	11.867
9	1916	11.726
9	1917	11.745
9	1918	11.881
9	1919	11.99
9	1920	11.794
9	1921	11.869
9	1922	11.775
9	1923	11.883
9	1924	11.957
9	1925	11.979
9	1926	12.075
9	1927	12.254
9	1928	12.03
9	1929	11.807
9	1930	11.874
9	1931	12.283
9	1932	12.31
9	1933	11.854
9	1934	11.727
9	1935	11.999
9	1936	12.021
9	1937	12.413
9	1938	12.427
9	1939	11.958
9	1940	12.268
9	1941	11.816
9	1942	12.146
9	1943	12.096
9	1944	12.45
9	1945	12.225
9	1946	12.064
9	1947	12.166
9	1948	12.155
9	1949	11.957
9	1950	11.952
9	1951	12.324
9	1952	12.238
9	1953	12.199
9	1954	12.098
9	1955	11.954
9	1956	11.783
9	1957	12.312
9	1958	11.845
9	1959	11.946
9	1960	12.095
9	1961	12.247
9	1962	12.018
9	1963	12.555
9	1964	11.604
9	1965	11.73
9	1966	12.133
9	1967	12.054
9	1968	11.62
9	1969	12.048
9	1970	12.277
9	1971	12.139
9	1972	11.901
9	1973	12.125
9	1974	11.744
9	1975	12.152
9	1976	11.895
9	1977	11.862
9	1978	12.03
9	1979	12.247
9	1980	12.321
9	1981	12.236
9	1982	12.039
9	1983	12.698
9	1984	12.015
9	1985	11.98
9	1986	11.817
9	1987	12.447
9	1988	12.681
9	1989	12.403
9	1990	12.195
9	1991	12.677
9	1992	11.672
9	1993	11.93
9	1994	12.516
9	1995	12.565
9	1996	12.294
9	1997	12.685
9	1998	12.673
9	1999	12.723
9	2000	12.547
9	2001	12.736
9	2002	12.95
9	2003	12.911
9	2004	12.642
9	2005	13.217
9	2006	12.875
9	2007	12.93
9	2008	12.802
9	2009	13.153
9	2010	12.863
9	2011	12.912
9	2012	13.04
9	2013	13.154
9	2014	13.091
9	2015	12.999
10	1750	6.367
10	1751	8.884943396
10	1752	7.839
10	1753	8.962
10	1754	9.582
10	1755	9.97
10	1756	7.312
10	1757	6.482
10	1758	1.894
10	1759	8.267
10	1760	6.701
10	1761	7.227
10	1762	6.156
10	1763	5.535
10	1764	10.011
10	1765	7.904
10	1766	8.465
10	1767	9.027
10	1768	7.729
10	1769	5.297
10	1770	8.661
10	1771	10.317
10	1772	9.268
10	1773	9.206
10	1774	8.59
10	1775	10.372
10	1776	8.06
10	1777	6.956
10	1778	8.049
10	1779	9.35
10	1780	9.376
10	1781	8.547
10	1782	8.978
10	1783	7.357
10	1784	6.836
10	1785	7.351
10	1786	7.712
10	1787	7.772
10	1788	9.349
10	1789	7.39
10	1790	8.577
10	1791	8.08
10	1792	8.097
10	1793	8.393
10	1794	9.108
10	1795	7.786
10	1796	8.924
10	1797	9.191
10	1798	8.655
10	1799	9.606
10	1800	9.469
10	1801	9.099
10	1802	9.747
10	1803	9.119
10	1804	9.282
10	1805	7.636
10	1806	8.426
10	1807	8.857
10	1808	7.972
10	1809	8.65
10	1810	6.632
10	1811	6.58
10	1812	7.593
10	1813	8.666
10	1814	7.374
10	1815	7.137
10	1816	5.699
10	1817	6.203
10	1818	6.654
10	1819	9.312
10	1820	7.588
10	1821	8.535
10	1822	7.774
10	1823	7.642
10	1824	8.197
10	1825	7.979
10	1826	8.459
10	1827	8.51
10	1828	8.656
10	1829	8.806
10	1830	7.993
10	1831	7.83
10	1832	8.634
10	1833	7.9
10	1834	8.617
10	1835	7.835
10	1836	8.756
10	1837	7.653
10	1838	8.526
10	1839	8.219
10	1840	7.505
10	1841	8.765
10	1842	8.307
10	1843	8.722
10	1844	8.7
10	1845	7.782
10	1846	8.229
10	1847	8.618
10	1848	8.655
10	1849	8.89
10	1850	8.091
10	1851	9.122
10	1852	8.91
10	1853	8.535
10	1854	9.763
10	1855	8.444
10	1856	8.087
10	1857	8.198
10	1858	8.81
10	1859	8.834
10	1860	8.712
10	1861	8.475
10	1862	8.283
10	1863	8.235
10	1864	8.795
10	1865	9.136
10	1866	8.506
10	1867	9.212
10	1868	9.448
10	1869	9.006
10	1870	8.81
10	1871	9.096
10	1872	9.24
10	1873	9.234
10	1874	9.12
10	1875	8.585
10	1876	8.946
10	1877	9.273
10	1878	9.173
10	1879	9.229
10	1880	8.673
10	1881	8.851
10	1882	8.445
10	1883	8.909
10	1884	8.581
10	1885	8.722
10	1886	8.604
10	1887	8.738
10	1888	9.201
10	1889	8.865
10	1890	9.178
10	1891	8.722
10	1892	9.29
10	1893	9.16
10	1894	9.125
10	1895	9.117
10	1896	9.416
10	1897	9.197
10	1898	8.828
10	1899	9.409
10	1900	9.666
10	1901	9.003
10	1902	8.801
10	1903	8.812
10	1904	8.833
10	1905	9.041
10	1906	9.267
10	1907	9.234
10	1908	8.865
10	1909	9.192
10	1910	9.006
10	1911	9.263
10	1912	8.367
10	1913	9.077
10	1914	9.387
10	1915	8.984
10	1916	9.053
10	1917	8.544
10	1918	9.433
10	1919	9.361
10	1920	9.021
10	1921	9.264
10	1922	9.056
10	1923	9.52
10	1924	9.203
10	1925	9.196
10	1926	9.55
10	1927	9.887
10	1928	9.486
10	1929	9.46
10	1930	9.261
10	1931	9.937
10	1932	9.682
10	1933	9.238
10	1934	9.421
10	1935	9.516
10	1936	9.457
10	1937	9.729
10	1938	9.784
10	1939	9.218
10	1940	9.457
10	1941	9.71
10	1942	9.627
10	1943	9.907
10	1944	9.808
10	1945	9.575
10	1946	9.281
10	1947	10.011
10	1948	9.584
10	1949	9.531
10	1950	9.153
10	1951	9.67
10	1952	9.157
10	1953	9.59
10	1954	9.546
10	1955	9.735
10	1956	8.928
10	1957	9.496
10	1958	9.375
10	1959	9.16
10	1960	9.497
10	1961	9.328
10	1962	9.468
10	1963	9.943
10	1964	8.832
10	1965	9.488
10	1966	9.153
10	1967	9.809
10	1968	9.453
10	1969	9.489
10	1970	9.348
10	1971	9.388
10	1972	9.346
10	1973	9.609
10	1974	9.098
10	1975	9.318
10	1976	8.511
10	1977	9.156
10	1978	9.339
10	1979	9.586
10	1980	9.55
10	1981	9.394
10	1982	9.232
10	1983	9.478
10	1984	9.378
10	1985	9.338
10	1986	9.299
10	1987	9.59
10	1988	9.979
10	1989	9.76
10	1990	9.882
10	1991	9.753
10	1992	9.353
10	1993	9.614
10	1994	10.002
10	1995	10.106
10	1996	9.525
10	1997	10.109
10	1998	9.941
10	1999	9.997
10	2000	9.486
10	2001	9.935
10	2002	9.988
10	2003	10.424
10	2004	10.127
10	2005	10.601
10	2006	10.289
10	2007	10.332
10	2008	10.399
10	2009	10.136
10	2010	10.442
10	2011	10.352
10	2012	10.428
10	2013	10.256
10	2014	10.33
10	2015	10.801
11	1750	5.742405303
11	1751	5.742405303
11	1752	7.335
11	1753	5.353
11	1754	6.161
11	1755	5.958
11	1756	4.225
11	1757	4.032
11	1758	6.955
11	1759	4.268
11	1760	5.436
11	1761	5.089
11	1762	6.367
11	1763	4.588
11	1764	5.791
11	1765	5.603
11	1766	7.454
11	1767	7.915
11	1768	4.581
11	1769	2.79
11	1770	5.791
11	1771	4.916
11	1772	7.736
11	1773	3.369
11	1774	3.029
11	1775	8.179
11	1776	5.87
11	1777	5.529
11	1778	3.854
11	1779	5.77
11	1780	6.706
11	1781	7.523
11	1782	4.956
11	1783	2.196
11	1784	4.557
11	1785	5.526
11	1786	5.741
11	1787	5.801
11	1788	6.111
11	1789	5.964
11	1790	5.331
11	1791	6.206
11	1792	5.306
11	1793	5.666
11	1794	5.284
11	1795	5.207
11	1796	5.702
11	1797	4.777
11	1798	6.031
11	1799	5.904
11	1800	5.572
11	1801	5.72
11	1802	5.535
11	1803	5.961
11	1804	7.132
11	1805	4.555
11	1806	5.231
11	1807	6.015
11	1808	4.512
11	1809	3.099
11	1810	3.827
11	1811	3.503
11	1812	4.369
11	1813	6.825
11	1814	6.739
11	1815	4.178
11	1816	4.058
11	1817	4.638
11	1818	5.035
11	1819	5.15
11	1820	4.443
11	1821	5.601
11	1822	4.501
11	1823	4.508
11	1824	5.877
11	1825	6.058
11	1826	6.634
11	1827	6.279
11	1828	5.957
11	1829	5.003
11	1830	7.493
11	1831	4.412
11	1832	4.262
11	1833	6.596
11	1834	6.355
11	1835	4.312
11	1836	3.814
11	1837	4.169
11	1838	5.16
11	1839	3.92
11	1840	4.101
11	1841	4.744
11	1842	4.824
11	1843	4.947
11	1844	4.401
11	1845	5.194
11	1846	5.044
11	1847	5.574
11	1848	5.29
11	1849	5.778
11	1850	4.733
11	1851	4.973
11	1852	4.593
11	1853	4.783
11	1854	5.745
11	1855	5.186
11	1856	5.36
11	1857	5.236
11	1858	5.99
11	1859	5.912
11	1860	5.027
11	1861	5.707
11	1862	4.792
11	1863	5.392
11	1864	5.232
11	1865	6.144
11	1866	5.895
11	1867	6.939
11	1868	5.192
11	1869	5.773
11	1870	5.6
11	1871	5.113
11	1872	5.372
11	1873	5.819
11	1874	5.809
11	1875	4.614
11	1876	5.093
11	1877	6.348
11	1878	6.446
11	1879	5.526
11	1880	5.893
11	1881	5.272
11	1882	5.066
11	1883	4.905
11	1884	5.164
11	1885	5.425
11	1886	5.226
11	1887	5.592
11	1888	5.792
11	1889	4.999
11	1890	5.03
11	1891	5.115
11	1892	4.859
11	1893	5.902
11	1894	5.405
11	1895	5.744
11	1896	5.366
11	1897	5.608
11	1898	5.452
11	1899	6.605
11	1900	5.804
11	1901	5.976
11	1902	5.274
11	1903	5.516
11	1904	6.23
11	1905	6.183
11	1906	5.501
11	1907	5.207
11	1908	5.272
11	1909	6.236
11	1910	5.318
11	1911	5.964
11	1912	5.521
11	1913	6.024
11	1914	5.759
11	1915	6.216
11	1916	5.596
11	1917	5.82
11	1918	5.683
11	1919	5.489
11	1920	5.566
11	1921	5.864
11	1922	6.046
11	1923	6.378
11	1924	6.4
11	1925	6.34
11	1926	6.3
11	1927	6.346
11	1928	6.336
11	1929	6.172
11	1930	6.574
11	1931	6.243
11	1932	5.908
11	1933	5.89
11	1934	6.397
11	1935	5.443
11	1936	6.233
11	1937	6.356
11	1938	6.53
11	1939	6.189
11	1940	6.076
11	1941	5.953
11	1942	6.395
11	1943	6.26
11	1944	6.091
11	1945	6.073
11	1946	6.235
11	1947	6.407
11	1948	6.185
11	1949	6.148
11	1950	5.372
11	1951	6.225
11	1952	5.425
11	1953	5.924
11	1954	6.579
11	1955	5.973
11	1956	5.738
11	1957	6.391
11	1958	6.26
11	1959	5.752
11	1960	5.828
11	1961	6.205
11	1962	6.283
11	1963	6.561
11	1964	5.983
11	1965	5.86
11	1966	5.969
11	1967	6.176
11	1968	5.891
11	1969	6.42
11	1970	6.047
11	1971	6.295
11	1972	5.797
11	1973	6.222
11	1974	5.915
11	1975	5.893
11	1976	5.66
11	1977	6.544
11	1978	6.35
11	1979	6.286
11	1980	6.684
11	1981	6.273
11	1982	5.961
11	1983	6.765
11	1984	5.811
11	1985	5.968
11	1986	5.919
11	1987	6.056
11	1988	6.295
11	1989	6.179
11	1990	6.92
11	1991	6.44
11	1992	5.889
11	1993	5.738
11	1994	6.788
11	1995	6.761
11	1996	6.547
11	1997	6.841
11	1998	6.404
11	1999	6.592
11	2000	6.312
11	2001	7.319
11	2002	6.892
11	2003	6.727
11	2004	7.315
11	2005	7.423
11	2006	6.955
11	2007	7.084
11	2008	7.224
11	2009	7.031
11	2010	7.487
11	2011	6.814
11	2012	7.156
11	2013	7.424
11	2014	6.713
11	2015	7.433
12	1750	2.772
12	1751	3.198977358
12	1752	5.086
12	1753	0.559
12	1754	4.587
12	1755	2.564
12	1756	2.165
12	1757	1.021
12	1758	3.249
12	1759	0.247
12	1760	2.553
12	1761	-0.837
12	1762	3.123
12	1763	3.384
12	1764	5.315
12	1765	2.399
12	1766	2.333
12	1767	1.189
12	1768	2.667
12	1769	-0.978
12	1770	4.734
12	1771	2.522
12	1772	5.512
12	1773	5.091
12	1774	0.31
12	1775	1.284
12	1776	5.021
12	1777	3.067
12	1778	2.101
12	1779	2.269
12	1780	2.584
12	1781	3.288
12	1782	1.921
12	1783	2.224
12	1784	3.415
12	1785	1.873
12	1786	0.734
12	1787	1.796
12	1788	1.252
12	1789	3.099
12	1790	2.755
12	1791	3.526
12	1792	3.388
12	1793	2.037
12	1794	2.918
12	1795	2.573
12	1796	1.259
12	1797	3.275
12	1798	2.027
12	1799	3.487
12	1800	3.864
12	1801	4.578
12	1802	2.881
12	1803	2.327
12	1804	2.224
12	1805	4.158
12	1806	3.989
12	1807	4.421
12	1808	0.887
12	1809	2.077
12	1810	2.66
12	1811	3.174
12	1812	1.348
12	1813	2.171
12	1814	5.829
12	1815	1.221
12	1816	0.958
12	1817	0.17
12	1818	2.507
12	1819	1.842
12	1820	1.273
12	1821	2.717
12	1822	1.021
12	1823	1.971
12	1824	5.076
12	1825	3.037
12	1826	4.876
12	1827	2.722
12	1828	2.953
12	1829	2.452
12	1830	4.481
12	1831	2.265
12	1832	0.782
12	1833	2.558
12	1834	3.092
12	1835	1.198
12	1836	2.86
12	1837	2.285
12	1838	2.613
12	1839	1.074
12	1840	1.909
12	1841	2.548
12	1842	3.73
12	1843	3.765
12	1844	1.891
12	1845	1.736
12	1846	3.776
12	1847	1.726
12	1848	2.099
12	1849	1.923
12	1850	2.803
12	1851	3.14
12	1852	3.785
12	1853	2.858
12	1854	3.457
12	1855	2.214
12	1856	3.381
12	1857	3.515
12	1858	2.444
12	1859	3.365
12	1860	1.634
12	1861	2.894
12	1862	1.623
12	1863	2.651
12	1864	2.266
12	1865	2.646
12	1866	4.152
12	1867	3.937
12	1868	3.344
12	1869	2.706
12	1870	2.228
12	1871	3.163
12	1872	2.627
12	1873	3.846
12	1874	3.407
12	1875	2.665
12	1876	2.194
12	1877	2.996
12	1878	3.344
12	1879	2.538
12	1880	3.106
12	1881	3.196
12	1882	2.205
12	1883	3.261
12	1884	3.028
12	1885	3.644
12	1886	3.502
12	1887	2.875
12	1888	3.222
12	1889	3.099
12	1890	2.969
12	1891	3.602
12	1892	2.935
12	1893	3.155
12	1894	3.133
12	1895	3.462
12	1896	3.312
12	1897	3.171
12	1898	3.407
12	1899	3.005
12	1900	3.655
12	1901	3.335
12	1902	2.713
12	1903	2.898
12	1904	3.374
12	1905	3.354
12	1906	3.761
12	1907	2.956
12	1908	3.071
12	1909	3.223
12	1910	2.684
12	1911	3.39
12	1912	3.069
12	1913	4.103
12	1914	3.6
12	1915	3.633
12	1916	2.316
12	1917	2.247
12	1918	2.848
12	1919	3.224
12	1920	2.629
12	1921	3.663
12	1922	3.667
12	1923	3.88
12	1924	3.485
12	1925	4.398
12	1926	3.366
12	1927	3.267
12	1928	3.873
12	1929	2.571
12	1930	3.831
12	1931	4.027
12	1932	3.527
12	1933	3.104
12	1934	3.985
12	1935	3.423
12	1936	3.921
12	1937	3.478
12	1938	3.51
12	1939	4.959
12	1940	4.134
12	1941	3.707
12	1942	3.945
12	1943	4.233
12	1944	3.434
12	1945	3.158
12	1946	3.134
12	1947	3.656
12	1948	3.491
12	1949	3.449
12	1950	3.528
12	1951	4.328
12	1952	3.659
12	1953	3.998
12	1954	3.559
12	1955	3.306
12	1956	3.598
12	1957	4.328
12	1958	3.822
12	1959	3.77
12	1960	4.259
12	1961	3.5
12	1962	3.94
12	1963	3.75
12	1964	3.458
12	1965	3.766
12	1966	3.382
12	1967	3.915
12	1968	3.24
12	1969	4.21
12	1970	3.521
12	1971	3.867
12	1972	3.778
12	1973	3.832
12	1974	3.55
12	1975	3.667
12	1976	3.681
12	1977	3.749
12	1978	3.74
12	1979	4.6
12	1980	4.016
12	1981	4.519
12	1982	4.327
12	1983	3.829
12	1984	3.185
12	1985	3.785
12	1986	3.751
12	1987	4.489
12	1988	4.363
12	1989	4.43
12	1990	4.425
12	1991	4.059
12	1992	4.075
12	1993	4.035
12	1994	4.113
12	1995	4.123
12	1996	4.325
12	1997	4.417
12	1998	4.669
12	1999	4.565
12	2000	3.863
12	2001	4.507
12	2002	4.038
12	2003	5.133
12	2004	4.257
12	2005	4.878
12	2006	4.987
12	2007	4.523
12	2008	4.385
12	2009	4.31
12	2010	4.292
12	2011	4.655
12	2012	4.102
12	2013	4.724
12	2014	4.85
12	2015	5.518
